Order_Item_Id, Topping_ID, Quantity_Used
0,7,2
7,6,1
9,5,2
9,5,3
10,8,1
14,7,3
14,8,2
15,2,3
15,1,2
16,7,1
16,3,3
17,7,3
18,2,1
19,4,1
20,5,2
20,2,2
22,6,2
22,4,3
23,5,1
24,1,3
24,4,3
27,5,2
28,5,2
28,8,3
29,6,1
31,6,3
31,5,1
32,2,3
32,6,3
33,8,1
34,8,1
35,3,2
35,5,2
39,2,3
39,1,3
40,7,3
43,3,1
46,8,1
46,8,3
47,4,1
47,5,1
48,6,2
50,7,2
51,1,1
53,1,2
53,8,2
54,6,2
54,4,1
55,2,3
57,4,2
58,2,2
58,1,3
59,2,1
59,6,1
61,2,1
61,3,2
62,7,3
63,5,1
63,5,2
64,4,2
64,6,1
65,6,2
69,7,2
70,6,2
71,8,2
71,6,2
73,8,2
73,7,1
75,4,3
76,6,2
76,5,2
77,1,3
79,2,3
80,7,1
80,3,2
81,6,1
81,1,2
82,6,2
82,8,1
83,1,2
84,3,2
86,3,1
87,8,1
87,3,3
88,2,2
89,1,2
90,3,3
90,5,2
92,5,2
92,1,1
94,8,1
94,4,3
95,2,1
96,1,1
101,5,2
101,5,1
102,7,3
102,3,3
104,7,1
104,3,3
105,5,3
105,1,1
106,3,2
106,2,2
107,5,3
109,5,3
110,8,1
110,2,3
111,8,1
112,7,3
112,8,3
114,4,3
115,7,2
115,8,3
116,8,2
116,7,2
117,8,1
117,8,3
118,2,2
118,1,2
119,7,3
119,6,1
120,5,1
121,7,2
121,1,3
122,2,2
124,7,1
124,2,2
125,3,2
125,7,3
128,7,2
129,4,1
129,7,3
130,6,2
130,7,3
132,6,3
132,3,3
133,1,1
133,4,1
135,8,3
136,4,2
136,5,3
137,1,1
138,5,2
138,6,2
141,8,2
141,6,2
142,5,3
145,6,2
146,6,3
147,5,3
148,2,1
148,3,3
149,3,1
149,4,1
151,3,2
151,2,2
152,2,1
152,2,3
155,1,1
155,6,3
156,7,3
159,2,3
159,6,1
163,7,1
165,2,1
165,6,2
166,8,3
168,6,3
168,3,3
170,6,3
171,8,2
171,4,3
172,3,3
172,4,2
173,6,3
173,4,1
176,4,2
177,1,1
178,7,3
178,3,2
179,8,1
181,1,3
182,3,1
182,7,2
183,3,3
184,8,1
186,2,1
186,6,2
187,6,3
188,3,2
188,7,2
189,8,3
192,2,3
192,7,3
193,2,1
193,5,3
194,7,2
194,4,1
195,5,1
195,7,1
196,7,1
197,1,2
200,5,2
202,8,2
203,5,2
204,7,2
204,4,3
206,8,2
208,4,2
209,6,1
209,3,3
210,4,1
210,7,2
216,3,1
217,4,3
218,2,1
219,2,2
220,1,1
220,4,1
222,4,3
222,8,1
223,3,3
227,6,2
228,8,3
228,8,1
229,6,1
229,3,1
230,7,3
232,8,2
233,2,1
234,7,3
235,2,1
236,1,3
236,7,1
237,8,2
238,5,1
238,5,3
239,8,2
240,4,1
241,8,3
241,8,2
242,1,3
244,4,1
247,5,3
247,2,3
248,5,1
248,2,3
249,6,3
250,3,1
255,8,1
255,8,2
257,6,3
258,6,1
259,2,1
259,6,1
260,1,2
260,6,2
261,1,1
261,8,2
264,1,1
264,4,3
265,1,3
267,6,2
269,4,2
269,1,1
275,1,3
275,7,1
276,4,1
277,1,3
277,7,3
281,6,1
281,2,2
283,3,2
283,5,1
285,3,2
287,4,1
287,1,2
288,3,1
288,8,2
291,5,2
292,3,3
293,2,2
294,1,3
294,7,1
299,8,2
299,3,1
300,8,2
300,2,3
302,5,2
303,1,1
304,7,2
304,1,2
305,4,1
305,5,3
306,1,3
306,6,2
307,4,1
307,1,1
310,2,1
311,7,1
312,5,1
312,1,1
313,6,1
316,6,1
316,3,1
318,4,1
321,7,1
321,2,2
322,7,1
322,6,1
323,3,1
324,1,1
324,2,3
325,6,1
325,5,2
327,3,3
327,7,1
331,1,1
332,4,3
333,2,2
333,3,1
335,2,2
336,4,1
336,2,3
339,6,1
342,2,2
345,6,2
345,7,3
347,6,1
347,2,3
349,7,1
350,1,1
350,2,1
352,4,3
353,5,3
354,4,3
360,3,1
361,1,1
361,7,3
362,7,1
364,6,2
365,4,1
365,3,3
366,8,1
367,6,3
367,6,2
368,3,3
368,3,3
369,4,3
371,2,1
372,2,2
372,5,2
374,1,3
375,4,1
375,4,3
376,2,3
377,5,1
378,2,3
378,2,3
380,3,3
382,4,1
382,8,2
383,7,2
383,2,2
384,5,2
386,3,2
386,2,3
387,3,3
389,7,1
389,4,2
392,1,1
394,4,3
394,5,1
395,2,2
395,6,2
398,1,1
398,4,3
400,3,2
401,7,3
401,2,1
403,1,2
405,4,2
405,8,2
407,6,2
408,6,3
409,8,1
410,5,1
410,5,1
411,4,1
411,8,3
414,3,2
414,1,2
